"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"54128",2020-03-05,4.6,6.4,1.5,7.2,33.1,272,9
"54129",2020-03-06,0.4,3.2,-1.8,2.6,34.1,305,9
"54130",2020-03-07,1.8,6.9,-1.8,0,28.6,338,9
"54131",2020-03-08,4.2,10.1,-2.4,0,16.1,312,9
"54132",2020-03-09,4.2,9.4,0.3,0,26.4,333,9
"54133",2020-03-10,8,15.4,2.1,0,17.2,338,9
"54134",2020-03-11,11.9,18,4.9,0,13,332,9
"54135",2020-03-12,15.1,19.3,10.1,0.1,14.4,190,9
"54136",2020-03-13,10.2,14.7,6.3,1.9,13,154,9
"54137",2020-03-14,8.5,13.9,2.8,1,8.7,131,9
"54138",2020-03-15,7.6,11.8,5.2,9.2,20.8,173,9
"54139",2020-03-16,2.1,5,-0.5,34.2,25.5,135,9
"54140",2020-03-17,4.9,8.8,1.6,12.1,26.1,97,9
"54141",2020-03-18,7,11.6,3.8,0,21.1,89,9
"54142",2020-03-19,6.1,11.4,1.7,0.2,14.5,114,9
"54143",2020-03-20,5.2,9.8,1.5,0.4,21,131,9
"54144",2020-03-21,4.1,7.8,0.6,4.1,16.6,152,9
"54145",2020-03-22,4,7.5,1.8,3.6,14.9,105,9
"54146",2020-03-23,4.4,8.2,2.2,4.5,21.3,104,9
"54147",2020-03-24,4,7.6,1,0.1,29.2,84,9
"54148",2020-03-25,2.3,6.7,-1,3.4,19.8,323,9
"54149",2020-03-26,0.4,3.8,-3,0.4,25.6,357,9
"54150",2020-03-27,0,4.2,-3.5,1.9,18.8,95,9
"54151",2020-03-28,2.5,7.2,-2.7,0,16.5,67,9
"54152",2020-03-29,5.4,10.4,-1.5,0,16.3,335,9
"54153",2020-03-30,0.2,1.9,-2.2,10.1,21.2,75,9
"54154",2020-03-31,1.8,4.6,-1.4,14.3,23.8,117,9
"54155",2020-04-01,4.3,7.6,1.8,4.3,15.5,215,9
"54156",2020-04-02,3.3,7.6,-1.6,1.5,17.4,41,9
"54157",2020-04-03,3.8,10.2,-2.7,0,13,23,9
"54158",2020-04-04,5.2,10.9,-0.8,0,21,139,9
"54159",2020-04-05,6.9,12.1,2.4,0.1,18.4,173,9
"54160",2020-04-06,7.2,9.3,4.9,9.3,14.5,184,9
"54161",2020-04-07,7.8,10.6,5.5,9.6,14.9,170,9
"54162",2020-04-08,8.7,13.7,4.2,2.1,11.2,152,9
"54163",2020-04-09,8.7,13.5,4.9,1.1,15.1,148,9
"54164",2020-04-10,5.9,7.9,4.4,9.2,15.8,155,9
"54165",2020-04-11,6.6,10.1,3,0.2,13.8,142,9
"54166",2020-04-12,7.1,12.7,2.8,0,16.3,130,9
"54167",2020-04-13,6.9,11.8,2.5,4,11.7,159,9
"54168",2020-04-14,7.6,12.2,4.3,3.3,16.6,135,9
"54169",2020-04-15,6.7,9.7,4.5,3.8,23.9,140,9
"54170",2020-04-16,9.1,13.1,5.6,2.5,25.8,176,9
"54171",2020-04-17,8.7,12.3,5.7,1.2,25.1,188,9
"54172",2020-04-18,9.8,14.4,7.2,3.2,10.6,155,9
"54173",2020-04-19,8.5,13,4.7,9.4,12.7,348,9
"54174",2020-04-20,7.6,11.6,3.6,0.5,18.9,303,9
"54175",2020-04-21,5.1,7.2,3.8,4.4,22.1,317,9
"54176",2020-04-22,8.1,13.1,4.2,3.1,21.2,5,9
"54177",2020-04-23,8.9,12.5,5.3,1.5,12.8,163,9
"54178",2020-04-24,9.9,14.1,6.3,0.5,16.2,142,9
"54179",2020-04-25,9.6,15.6,4.6,5.5,11.2,84,9
"54180",2020-04-26,9.1,13.6,5.7,8.9,10.5,261,9
"54181",2020-04-27,6.7,9.4,4.4,5.9,19.3,260,9
"54182",2020-04-28,6.2,9.9,3.8,1.2,24.7,267,9
"54183",2020-04-29,7.3,11.8,1.2,0,25.9,266,9
"54184",2020-04-30,7.5,9.9,5.2,2,33.2,266,9
"54185",2020-05-01,9.5,13.1,6.2,0.7,23.8,263,9
"54186",2020-05-02,12.6,18,8.2,0,20.2,275,9
"54187",2020-05-03,16,21.2,10.4,0,12.7,218,9
"54188",2020-05-04,16.6,21.5,10.9,0.1,24,154,9
"54189",2020-05-05,12.9,17.5,7.3,0,14.7,244,9
"54190",2020-05-06,14.3,19.2,9.3,0,9.6,211,9
"54191",2020-05-07,13.6,18.8,9.8,0,22.8,129,9
"54192",2020-05-08,14.2,19.8,9.1,0.3,17,151,9
"54193",2020-05-09,12.5,16.7,8.4,1.3,20.9,208,9
"54194",2020-05-10,7.6,10.4,5.8,8.2,25.5,271,9
"54195",2020-05-11,7.8,12.2,5.2,4.2,27.3,260,9
"54196",2020-05-12,7.2,11.4,3.8,23.9,14.2,146,9
"54197",2020-05-13,7.1,11.4,4,2,22.7,256,9
"54198",2020-05-14,6,7.7,4.9,7,21.3,247,9
"54199",2020-05-15,7.7,11.2,5.1,7.8,15.1,103,9
"54200",2020-05-16,8.2,12.4,5.1,3.2,15.9,50,9
"54201",2020-05-17,9.1,14.3,3.8,0.4,16.4,56,9
"54202",2020-05-18,11.3,18.1,4.4,0,14.4,5,9
"54203",2020-05-19,13.1,20.4,5.2,0.1,13.1,7,9
"54204",2020-05-20,15.8,20.5,7.6,0,13.2,314,9
"54205",2020-05-21,16.7,22,9.1,0,9.4,2,9
"54206",2020-05-22,18.1,23.4,10,0,13.8,237,9
"54207",2020-05-23,17.9,23,11.9,0.2,16.9,137,9
"54208",2020-05-24,16,20.6,11.4,0.1,18.2,142,9
"54209",2020-05-25,15.5,19.6,12.1,9.4,12.9,135,9
"54210",2020-05-26,14.6,18.9,11.3,0.8,19.8,109,9
"54211",2020-05-27,15.2,20.2,10.8,0,18.7,110,9
"54212",2020-05-28,14,19.2,8.4,0,16.3,123,9
"54213",2020-05-29,15.2,20.5,8,0.1,12,99,9
"54214",2020-05-30,15.9,21.3,10.1,0.1,14.8,180,9
"54215",2020-05-31,16.2,22.7,11,0.4,18,149,9
"54216",2020-06-01,15.4,20.2,9.4,0.2,12.7,198,9
"54217",2020-06-02,16.7,21.9,11.2,0,13.8,213,9
"54218",2020-06-03,15.9,20.5,10.4,0.1,26.3,262,9
"54219",2020-06-04,10.2,12.6,7.1,21.4,27.4,293,9
"54220",2020-06-05,12,17.5,5.2,0,17.7,304,9
"54221",2020-06-06,14.3,19.2,8.9,0,23.9,241,9
"54222",2020-06-07,11.9,17,7.8,5.6,24.6,266,9
"54223",2020-06-08,9.6,14.9,5.7,1.9,20.2,9,9
"54224",2020-06-09,8.7,13.4,3.5,0,16.9,353,9
"54225",2020-06-10,10.6,16,2.9,0,18.3,321,9
"54226",2020-06-11,12.8,17,8.6,0.2,28.5,244,9
"54227",2020-06-12,9.3,12.7,4.9,0.3,26.4,257,9
"54228",2020-06-13,10,15.8,5.8,2.1,22,278,9
"54229",2020-06-14,13.2,18.5,6.6,0,19.1,263,9
"54230",2020-06-15,14.1,19.7,7.4,0,18,259,9
"54231",2020-06-16,13.4,17,9.1,0.8,21.5,278,9
"54232",2020-06-17,12.8,17.2,7.8,0.5,17.9,276,9
"54233",2020-06-18,14.7,20.3,10.1,0.1,18.6,203,9
"54234",2020-06-19,15.9,21.5,11.8,0.6,19.2,200,9
"54235",2020-06-20,17.6,23.2,10.4,0,15.1,258,9
"54236",2020-06-21,19.3,25,10.6,0,20.1,333,9
"54237",2020-06-22,19.1,25.6,11.3,0,16,72,9
"54238",2020-06-23,20.7,26.5,14.6,0,14.4,152,9
"54239",2020-06-24,19.3,25,15,1.4,16.2,150,9
"54240",2020-06-25,20.4,26.9,14.9,0.8,20.2,154,9
"54241",2020-06-26,18.8,23.6,14.6,1.2,21.1,176,9
"54242",2020-06-27,19,24,11.7,0,11.3,296,9
"54243",2020-06-28,20.9,26.6,12.8,0,16.9,241,9
"54244",2020-06-29,22.1,28.3,14.4,0,18.1,219,9
"54245",2020-06-30,22.3,28.1,16.2,0.1,22.4,173,9
"54246",2020-07-01,21.3,26.8,15.1,0,22,253,9
"54247",2020-07-02,20,25,13.4,0,20.6,251,9
"54248",2020-07-03,17.5,24.2,9.2,0,14.8,252,9
"54249",2020-07-04,19.5,25.8,13,0,15.1,319,9
"54250",2020-07-05,20.8,27.5,12.2,0,13.3,17,9
"54251",2020-07-06,21.7,28,14.6,0.1,12.5,25,9
"54252",2020-07-07,22.9,29,15.6,0,17.6,280,9
"54253",2020-07-08,22.2,29.4,16.8,0.6,17.4,147,9
"54254",2020-07-09,18.4,22.1,14.6,3.1,22.3,127,9
"54255",2020-07-10,19.1,25.4,13.3,0,16.4,111,9
"54256",2020-07-11,20.1,26.4,13.3,0,16.1,129,9
"54257",2020-07-12,18.7,23,15.4,1.8,22.3,152,9
"54258",2020-07-13,19,24.4,13.9,2.4,15.1,82,9
"54259",2020-07-14,16.3,23.4,12.1,9.4,17.6,123,9
"54260",2020-07-15,16.6,23.5,9.6,0,14.8,44,9
"54261",2020-07-16,18.7,25.6,10.9,0,12.8,38,9
"54262",2020-07-17,19.3,26,12.4,0.1,15.1,39,9
"54263",2020-07-18,20,26.7,12.9,0,13.4,164,9
"54264",2020-07-19,21.9,28.6,13.8,0,14.5,228,9
"54265",2020-07-20,22.3,28.6,15.2,0,14.8,192,9
"54266",2020-07-21,22.1,28.5,16,0,19.2,143,9
"54267",2020-07-22,19.9,24.3,15.4,0.2,22.8,137,9
"54268",2020-07-23,21.6,27.5,13.4,0,12.8,325,9
"54269",2020-07-24,22.5,28,16.3,0,16.7,250,9
"54270",2020-07-25,22.7,28.9,15.1,0,18.6,219,9
"54271",2020-07-26,24,31,16.1,0,18.6,231,9
"54272",2020-07-27,25.5,32.2,18.8,0,19.2,175,9
"54273",2020-07-28,24.3,29.9,17.9,0,19.4,179,9
"54274",2020-07-29,23.4,29,18.2,0,18.4,139,9
"54275",2020-07-30,24.4,31.3,18.2,0.2,23.6,145,9
"54276",2020-07-31,25.1,30.9,19,0,17.6,223,9
"54277",2020-08-01,24.7,29.9,18.6,0,22.4,249,9
"54278",2020-08-02,22.1,29,14.4,0,22,252,9
"54279",2020-08-03,19.3,25.1,13.9,0,15.9,21,9
"54280",2020-08-04,19.1,25.5,11.4,0,14,2,9
"54281",2020-08-05,21.3,27.9,14.4,0,14.7,228,9
"54282",2020-08-06,22.9,29.4,15.9,0,13,163,9
"54283",2020-08-07,24.5,31.6,17.9,0,17,157,9
"54284",2020-08-08,24.9,30.9,19.1,0.1,17.7,208,9
"54285",2020-08-09,24.7,30.6,18.2,0,20.7,182,9
"54286",2020-08-10,21.5,25.9,18.6,0.1,18.8,162,9
"54287",2020-08-11,19.7,24.5,14.9,1.5,23.7,138,9
"54288",2020-08-12,16.7,22.4,12.2,2.4,21.2,208,9
"54289",2020-08-13,17.9,24,11.8,0,13.7,265,9
"54290",2020-08-14,19.1,24.6,12.5,0.6,16.9,176,9
"54291",2020-08-15,18.7,24.6,13.2,0,19.7,229,9
"54292",2020-08-16,16.4,22.2,9.9,0,16.9,270,9
"54293",2020-08-17,16.8,23,9.3,0,18.2,265,9
"54294",2020-08-18,18.6,23.5,12.7,0,13.8,271,9
"54295",2020-08-19,20.8,27.4,13.6,0,19.4,206,9
"54296",2020-08-20,22,28.6,14.1,0,21.5,187,9
"54297",2020-08-21,21.2,27.6,14.2,0,19,239,9
"54298",2020-08-22,21.2,27,15.9,0,16.4,281,9
"54299",2020-08-23,20,27,12.8,0,14.7,109,9
"54300",2020-08-24,20.7,27.2,14.3,0,16.6,192,9
"54301",2020-08-25,22.5,29.5,14.4,0,13.3,251,9
"54302",2020-08-26,23.7,30.1,17,0,16.8,246,9
"54303",2020-08-27,23.5,29.8,16,0,15.8,241,9
"54304",2020-08-28,21.1,26.4,13.4,0,24.3,249,9
"54305",2020-08-29,12.7,18,8.4,0.9,21.2,6,9
"54306",2020-08-30,10.9,17.5,5.2,0,18.7,18,9
"54307",2020-08-31,12.7,20.6,3.8,0,12.7,309,9
"54308",2020-09-01,14.3,20.1,8.1,0.1,14.3,294,9
"54309",2020-09-02,15.1,21.8,7.4,0,13.6,33,9
"54310",2020-09-03,17.3,24.9,9.8,0,12.8,157,9
"54311",2020-09-04,18.7,26.6,11.2,0,11.2,142,9
"54312",2020-09-05,19.6,27.6,11.4,0,16.3,108,9
"54313",2020-09-06,19.2,25.5,13.7,0,16.5,109,9
"54314",2020-09-07,13.4,19.1,8.4,0,19.2,44,9
"54315",2020-09-08,13.1,20.1,5.3,0,14.1,104,9
"54316",2020-09-09,14.5,20.4,8.6,0.1,12,54,9
"54317",2020-09-10,16,22.5,9.3,0,17.7,41,9
"54318",2020-09-11,17.7,24,9.4,0,13.6,326,9
"54319",2020-09-12,18.9,25,13.4,0,15.3,141,9
"54320",2020-09-13,19.3,26,13.7,0,15.6,140,9
"54321",2020-09-14,18.5,24,13.4,0.2,18.3,145,9
"54322",2020-09-15,17.8,23.6,12.9,1.8,17.7,192,9
"54323",2020-09-16,19.2,24.9,13.6,0.1,15.5,147,9
"54324",2020-09-17,16.9,21,13.9,2.6,22.7,159,9
"54325",2020-09-18,13.4,16.4,10.7,11.8,23.7,172,9
"54326",2020-09-19,11.7,14.8,10.1,7,26,237,9
"54327",2020-09-20,12.3,15.3,10.1,2.3,17.5,263,9
"54328",2020-09-21,12.9,17,9.8,0.2,14.8,279,9
"54329",2020-09-22,13.1,17,8.4,0,21.3,242,9
"54330",2020-09-23,12.4,15.9,10.3,10.8,17.4,250,9
"54331",2020-09-24,11.3,13.4,8.9,16.2,25.4,256,9
"54332",2020-09-25,7.4,10.9,3.8,0,31.6,307,9
"54333",2020-09-26,7.4,12.7,2.2,0,25.1,308,9
"54334",2020-09-27,8.6,13.4,4.6,0.7,22.7,335,9
"54335",2020-09-28,9.5,16.7,3.8,0,14.3,7,9
"54336",2020-09-29,12.8,19.2,5.4,0,9.5,176,9
"54337",2020-09-30,14.2,19.4,8.6,0,11.9,267,9
"54338",2020-10-01,11.7,17,7.6,0,19.8,263,9
"54339",2020-10-02,5.7,9.4,1.5,33.3,42.4,263,9
"54340",2020-10-03,4.3,9.8,0.4,0.1,25.7,281,9
"54341",2020-10-04,4.8,8.5,1.5,3.2,27.9,274,9
"54342",2020-10-05,5.9,10.4,1.9,0,17.6,312,9
"54343",2020-10-06,9.8,16.9,3.8,0,15.7,311,9
"54344",2020-10-07,12.2,19,6.6,0,13.8,350,9
"54345",2020-10-08,13.1,19.2,8.6,0,12.6,170,9
"54346",2020-10-09,14.6,19.6,8.1,0,11.2,279,9
"54347",2020-10-10,11.8,18,5.2,0.6,18.7,40,9
"54348",2020-10-11,5.5,10.6,2.3,0,24.7,15,9
"54349",2020-10-12,5.7,11.3,1.8,0,23.9,358,9
"54350",2020-10-13,8.6,14,4.2,0,19.7,304,9
"54351",2020-10-14,6.4,9.9,2.3,0,24.9,335,9
"54352",2020-10-15,3.5,8.4,-0.2,0.1,22.8,342,9
"54353",2020-10-16,3.4,9.2,-1.4,0,16.3,5,9
"54354",2020-10-17,5.8,11.2,0.2,0,13.6,300,9
"54355",2020-10-18,7.9,15.8,0.5,0,9.7,120,9
"54356",2020-10-19,10.6,17.1,5.8,0,22.2,151,9
"54357",2020-10-20,10.8,14.6,9.2,3,34,154,9
"54358",2020-10-21,10,11.9,8.1,3.3,28.9,203,9
"54359",2020-10-22,9.4,12.7,7.8,5.1,21.7,185,9
"54360",2020-10-23,6.1,8.7,3.5,5.2,22,260,9
"54361",2020-10-24,6.5,10.9,4.4,0,16.9,276,9
"54362",2020-10-25,6.4,9.7,3.7,10.8,32.4,245,9
"54363",2020-10-26,3,6.2,0.6,3.7,26.5,302,9
"54364",2020-10-27,3,8.1,-1.4,0.1,16.2,290,9
"54365",2020-10-28,7.1,11.9,2.5,0.1,12.4,321,9
"54366",2020-10-29,8.9,14.9,2.8,0,11.1,162,9
"54367",2020-10-30,11.8,17.1,3.8,0,10.2,139,9
"54368",2020-10-31,12.1,16.9,4.8,0,13.6,322,9
"54369",2020-11-01,12.7,16.8,6.1,0,11.4,323,9
"54370",2020-11-02,12.6,16.9,8.8,0,9.8,305,9
"54371",2020-11-03,8.8,13.7,4.8,15.1,19.4,79,9
"54372",2020-11-04,4.3,5.6,3.3,36.3,24.9,88,9
"54373",2020-11-05,7.2,9.6,5.2,4.6,33.4,103,9
"54374",2020-11-06,10.2,13.8,7.6,0,34.9,118,9
"54375",2020-11-07,7.4,10.4,6.1,17.9,30.6,202,9
"54376",2020-11-08,6.6,10.4,3.5,0,13.8,213,9
"54377",2020-11-09,6.1,9.4,3.3,0.7,15.2,241,9
"54378",2020-11-10,5.3,11.6,2,0,9.8,49,9
"54379",2020-11-11,5.7,11.1,0.6,0,10.9,168,9
"54380",2020-11-12,6.4,11.6,1.3,0,9.8,112,9
"54381",2020-11-13,5.7,10.6,2.3,0,11,163,9
"54382",2020-11-14,6.6,10.2,3.5,2.6,15.9,220,9
"54383",2020-11-15,8.8,10.1,7.2,5.6,23.3,257,9
"54384",2020-11-16,9.6,12.9,6.3,1.5,17.3,304,9
"54385",2020-11-17,8.6,14.6,3.1,0,9.5,351,9
"54386",2020-11-18,9.4,16.2,4,0,10.9,2,9
"54387",2020-11-19,9.6,14.7,4.1,0,22.9,40,9
"54388",2020-11-20,5.7,10.6,3.2,0,27.6,41,9
"54389",2020-11-21,4.2,11.2,0.2,0,14,105,9
"54390",2020-11-22,4.6,11.4,-1.1,0,10.1,21,9
"54391",2020-11-23,4.7,11.6,-1.2,0,7.1,108,9
"54392",2020-11-24,3.6,8.9,-0.9,0,12,201,9
"54393",2020-11-25,3,5.2,0.3,0.4,20.9,163,9
"54394",2020-11-26,4.8,7.9,2.1,3.6,33.4,114,9
"54395",2020-11-27,4,5.2,2.5,10.1,30.1,85,9
"54396",2020-11-28,4.2,8.1,1.6,0.7,20.4,90,9
"54397",2020-11-29,4.1,9.3,0.4,0,14,130,9
"54398",2020-11-30,4.2,10.8,-0.4,0,7.9,92,9
"54399",2020-12-01,3.1,9,-1.8,0,19.9,14,9
"54400",2020-12-02,-0.1,1.8,-3,0,27.4,359,9
"54401",2020-12-03,-0.2,5.6,-3.5,0,21.1,293,9
"54402",2020-12-04,-1.8,0.4,-4.3,16.5,30.5,267,9
"54403",2020-12-05,-3.4,-1.8,-5.2,0.4,23.6,288,9
"54404",2020-12-06,-2.3,-0.2,-3.8,0.8,22.5,288,9
"54405",2020-12-07,0.8,2.8,-1.5,26,33.5,264,9
"54406",2020-12-08,-1.3,0.2,-2.4,7.8,29.1,295,9
"54407",2020-12-09,-2.1,0.1,-3.7,0,22.6,307,9
"54408",2020-12-10,2.8,4.9,-2.6,11.6,29.3,281,9
"54409",2020-12-11,7.2,8.4,5.6,37.7,35.7,272,9
"54410",2020-12-12,3.4,5.8,1.5,1.7,26.3,293,9
"54411",2020-12-13,4.9,10.7,-0.1,0,10.9,285,9
"54412",2020-12-14,6.2,9.4,4,1.6,20.9,211,9
"54413",2020-12-15,3.5,5.8,0.3,3,22.7,252,9
"54414",2020-12-16,2.4,6.8,-1.5,0,17.6,182,9
"54415",2020-12-17,3.5,8.6,-1,0,10,33,9
"54416",2020-12-18,2.6,7.6,-1.4,0,14.4,224,9
"54417",2020-12-19,2.9,4.1,1.1,6.9,17.7,233,9
"54418",2020-12-20,2.4,5.9,-1.6,1,13.7,331,9
"54419",2020-12-21,3.8,7.2,-0.8,0,14.3,330,9
"54420",2020-12-22,5.8,12.5,1.2,0,9.7,150,9
"54421",2020-12-23,4.8,9.6,2,0,12,251,9
"54422",2020-12-24,3.2,5.4,-0.8,1,12.5,329,9
"54423",2020-12-25,-2.5,-0.6,-4.9,0,29.7,14,9
"54424",2020-12-26,-2.1,1.9,-4.2,0,22.9,10,9
"54425",2020-12-27,-0.9,3.1,-3.8,0,32.7,271,9
"54426",2020-12-28,-1.5,0,-3.1,8.5,42.6,269,9
"54427",2020-12-29,-2.8,-0.6,-4.7,3.6,21.6,277,9
"54428",2020-12-30,-4.4,-1.6,-8.5,0,16.3,300,9
"54429",2020-12-31,-2.5,0.9,-5.9,1.9,19.3,269,9
"54430",2021-01-01,-3.4,-1.6,-5.6,5.3,19.4,304,9
"54431",2021-01-02,-6.3,-3.9,-8.4,0.9,22.8,322,9
"54432",2021-01-03,-5.1,-2.6,-7.2,0,20.2,307,9
"54433",2021-01-04,-5.6,-3.5,-10.9,1.5,14.8,280,9
"54434",2021-01-05,-9,-3.2,-14.1,0,12.2,357,9
"54435",2021-01-06,-9.8,-2.3,-15.7,0,10.4,72,9
"54436",2021-01-07,-4.9,-3.5,-6.6,6.8,16.2,80,9
"54437",2021-01-08,-4,-2.7,-5.3,16.4,33.9,85,9
"54438",2021-01-09,-3.8,-2.5,-5.1,17.6,34.9,95,9
"54439",2021-01-10,-3.9,-1.7,-5.7,0,20.8,69,9
"54440",2021-01-11,-6.4,-4.9,-7.6,0,24,53,9
"54441",2021-01-12,-5.4,0.1,-12.5,0,19.3,29,9
"54442",2021-01-13,-1.2,2.8,-3.2,0,18.8,39,9
"54443",2021-01-14,-0.4,3.9,-4.2,0,27.8,31,9
"54444",2021-01-15,-0.9,0.9,-2.3,0,27.7,13,9
"54445",2021-01-16,-0.6,2.6,-2.8,0,24.2,13,9
"54446",2021-01-17,0.9,4.4,-1.4,0,14,10,9
"54447",2021-01-18,0.1,3.2,-5.3,0,12.8,28,9
"54448",2021-01-19,1.1,4.6,-3.3,0,11.2,209,9
"54449",2021-01-20,0.3,2.2,-1.7,2.4,27.1,221,9
"54450",2021-01-21,2.6,3.7,1.9,9.1,32.4,252,9
"54451",2021-01-22,1.4,4.4,-0.9,32.1,43.2,259,9
"54452",2021-01-23,0.2,4.3,-1.5,19.6,37,258,9
"54453",2021-01-24,2,4.9,0.3,5.5,36.5,278,9
"54454",2021-01-25,3.8,6.1,1.4,25.9,34.6,272,9
"54455",2021-01-26,5,6.9,2.5,1.1,15.9,300,9
"54456",2021-01-27,6.6,9.4,3,2.2,16.6,303,9
"54457",2021-01-28,7.4,12.1,4.3,0,12.1,292,9
"54458",2021-01-29,6.6,10.4,4,0,18.7,270,9
"54459",2021-01-30,3.5,6.1,0.4,15.4,31.9,267,9
"54460",2021-01-31,3,6.2,0.3,7.1,35.6,273,9
"54461",2021-02-01,4.7,7.6,3,2.2,34.2,279,9
"54462",2021-02-02,4.5,6.3,3.4,0,18.9,267,9
"54463",2021-02-03,4.7,8.9,2.3,0,21.9,245,9
"54464",2021-02-04,6.3,11.2,2.8,0.2,23.6,171,9
"54465",2021-02-05,6.7,10.2,3.6,0.2,25,132,9
"54466",2021-02-06,2.9,4.1,2,9.5,13.6,218,9
"54467",2021-02-07,0.9,2.7,-0.8,3,25.6,295,9
"54468",2021-02-08,0.7,1.8,-0.2,25.4,29.3,252,9
"54469",2021-02-09,1.2,3.2,-0.6,18.3,35.2,247,9
"54470",2021-02-10,0.8,3.2,-2.7,14.6,32,271,9
"54471",2021-02-11,3.7,5.8,-2,0.7,14,266,9
"54472",2021-02-12,4.9,6.4,3.2,7.2,24.5,280,9
"54473",2021-02-13,3.8,8.4,-0.1,0,15.8,323,9
"54474",2021-02-14,3.3,9.2,-2,0,14.7,129,9
"54475",2021-02-15,3.6,8.8,0.8,0,13.9,148,9
"54476",2021-02-16,4.9,11.6,0.3,0,15.6,232,9
"54477",2021-02-17,5.4,11.4,0.2,0,17,220,9
"54478",2021-02-18,5.6,10.8,1.5,0,17.7,227,9
"54479",2021-02-19,5.3,10.8,0.9,0,22.6,212,9
"54480",2021-02-20,6.4,11.6,3.3,0,24.8,154,9
"54481",2021-02-21,5.4,9.4,3.3,5.5,25.3,128,9
"54482",2021-02-22,0.6,2.1,-0.6,9,18.1,315,9
"54483",2021-02-23,2.5,8.1,-2,0,14.8,112,9
"54484",2021-02-24,4.7,9.9,1.4,0,17.8,131,9
"54485",2021-02-25,4.7,9.8,1.1,0,18.2,139,9
"54486",2021-02-26,6.1,11.9,1.8,0,17.1,105,9
"54487",2021-02-27,6,13,0.9,0,12.7,82,9
"54488",2021-02-28,2.5,6.3,0.1,0,27.8,132,9
"54489",2021-03-01,3.1,7.1,0.2,2.3,25,114,9
"54490",2021-03-02,4.3,9.1,0.9,0.5,16.3,119,9
"54491",2021-03-03,4.9,11.4,-1,1.4,11.2,120,9
"54492",2021-03-04,4.3,10.3,-0.6,1.7,11.8,90,9
"54493",2021-03-05,4.6,9.4,0.4,0.2,15.9,92,9
"54494",2021-03-06,4.1,7.4,1.8,0.2,13.1,117,9
"54495",2021-03-07,3.5,6.3,1.5,3,11.5,116,9
"54496",2021-03-08,2.3,5.6,0.2,8,15,62,9
"54497",2021-03-09,1.5,5.9,-3.6,1.7,14.3,24,9
"54498",2021-03-10,2.3,8.6,-4,0,11.5,327,9
"54499",2021-03-11,5.5,11.4,-0.4,0,16.9,282,9
"54500",2021-03-12,3.9,7.1,-2,2.2,21.1,296,9
"54501",2021-03-13,3.3,8.4,-3,0,16.6,287,9
"54502",2021-03-14,2.7,7,-0.8,0,21.5,346,9
"54503",2021-03-15,3.9,11.1,-1.9,0,21,35,9
"54504",2021-03-16,4.7,11.6,0.1,0,27.3,51,9
"54505",2021-03-17,4.4,10.9,0.6,0,27.8,38,9
"54506",2021-03-18,0.9,4.9,-3,0.9,26.8,40,9
"54507",2021-03-19,-0.8,4.4,-3.2,2.9,27.7,12,9
"54508",2021-03-20,-1.5,3.7,-4.8,0,24.4,40,9
"54509",2021-03-21,0.5,6.8,-4.6,0,24.1,27,9
"54510",2021-03-22,2.4,9.2,-2.4,0,29.3,36,9
"54511",2021-03-23,5.6,10.8,-2.6,0,14.1,302,9
"54512",2021-03-24,6.9,12.9,-0.9,0,10.1,285,9
"54513",2021-03-25,8.6,13.9,2.9,0,11.3,245,9
"54514",2021-03-26,7.4,13.2,1.5,0,21.4,242,9
"54515",2021-03-27,5.7,11.8,0.8,0.2,16,108,9
"54516",2021-03-28,7.5,14.6,0.9,0,18.2,115,9
"54517",2021-03-29,8.9,15.6,4.6,0,25,119,9
"54518",2021-03-30,9.6,15.4,5.5,0,23.7,120,9
"54519",2021-03-31,10,16.5,4.8,0,19.2,125,9
"54520",2021-04-01,10.4,16.5,6.2,0,23.2,137,9
"54521",2021-04-02,7.5,12.2,3.8,4.9,11.9,271,9
"54522",2021-04-03,7,11.1,2.8,2.2,13.6,52,9
"54523",2021-04-04,6.7,11.8,0.3,0.9,11.7,45,9
"54524",2021-04-05,7.2,14,0.2,0,13.5,302,9
"54525",2021-04-06,8.9,15.1,2.1,0,17.9,315,9
"54526",2021-04-07,5.8,13.1,-0.4,0,20,156,9
"54527",2021-04-08,6.7,13.3,1.2,1.3,18.1,156,9
"54528",2021-04-09,4.2,6.2,2.4,5.5,18.3,150,9
"54529",2021-04-10,6.9,11.5,3.3,8.4,16.6,187,9
"54530",2021-04-11,5.6,9.4,1.2,20.1,19.9,245,9
"54531",2021-04-12,4.8,11.4,-1.4,0,15.9,25,9
"54532",2021-04-13,6.8,11.2,0.3,2.5,12.2,172,9
"54533",2021-04-14,7.7,10.8,5.4,3.5,14.8,139,9
"54534",2021-04-15,6.2,9.6,3.7,3.6,16.9,90,9
"54535",2021-04-16,3.5,8.3,-2.2,1.3,19.4,2,9
"54536",2021-04-17,1.6,8.1,-3.3,0,20.7,12,9
"54537",2021-04-18,3.5,10.7,-3.4,0,24.8,13,9
"54538",2021-04-19,7.5,13.1,2,0,12.6,299,9
"54539",2021-04-20,7,12.1,1.2,7.5,13,293,9
"54540",2021-04-21,6.7,11.1,2.8,4.2,13.9,226,9
"54541",2021-04-22,5.9,10.2,4.1,16.4,18.6,165,9
"54542",2021-04-23,7.1,11.8,3.8,0,18.4,129,9
"54543",2021-04-24,6.6,10.1,3.3,3.1,22.8,124,9
